# Source list for /mnt/storage-work/wushaofeng/work/sim/ska1-low/SDP-39/sim2/QA_new/bdsf/CIP_t1_SDP-39_sim2_noise1e-5_fov4.5_nmoment3_cip.taylor.0.restored.fits
# Generated by PyBDSM version 1.10.1
# Reference frequency of the detection ("ch0") image: 8.16000e+07 Hz
# Equinox : 2000.0 

# Source_id, Isl_id, RA, E_RA, DEC, E_DEC, Total_flux, E_Total_flux, Peak_flux, E_Peak_flux, RA_max, E_RA_max, DEC_max, E_DEC_max, Maj, E_Maj, Min, E_Min, PA, E_PA, Maj_img_plane, E_Maj_img_plane, Min_img_plane, E_Min_img_plane, PA_img_plane, E_PA_img_plane, DC_Maj, E_DC_Maj, DC_Min, E_DC_Min, DC_PA, E_DC_PA, DC_Maj_img_plane, E_DC_Maj_img_plane, DC_Min_img_plane, E_DC_Min_img_plane, DC_PA_img_plane, E_DC_PA_img_plane, Isl_Total_flux, E_Isl_Total_flux, Isl_rms, Isl_mean, Resid_Isl_rms, Resid_Isl_mean, S_Code
  33,   48, 349.77394005337453, 0.00008060781875, -8.96748086477621, 0.00016316075462, 0.00421139760189, 0.00087688899235, 0.00482893230676, 0.00052398737687, 349.77394005337453, 0.00008060781875, -8.96748086477621, 0.00016316075462, 0.00281575131974, 0.00040712602837, 0.00164352401292, 0.00013383843880, 20.11966585560198, 9.65120436975831, 0.00281464663894, 0.00040712602837, 0.00164271385154, 0.00013383843880, 20.47405746241678, 9.65120436975831, 0.00000000000000, 0.00040712602837, 0.00000000000000, 0.00013383843880, 0.00000000000000, 9.65120436975831, 0.00000000000000, 0.00040712602837, 0.00000000000000, 0.00013383843880, 0.00000000000000, 9.65120436975831, 0.00287493339156, 0.00092993784029, 0.00057402084349, -0.00002144859718, 0.00011978328154, -0.00002162247167, C   
  34,   48, 349.77528358035232, 0.00014386069436, -8.97063403573550, 0.00020965802645, 0.00342185028742, 0.00093239456349, 0.00365767748880, 0.00053306748253, 349.77528358035232, 0.00014386069436, -8.97063403573550, 0.00020965802645, 0.00293620207528, 0.00056939588389, 0.00169069584375, 0.00018517859885, 147.87521630220223, 12.91475483243481, 0.00293611632905, 0.00056939588389, 0.00168924642059, 0.00018517859885, 148.22994114577136, 12.91475483243481, 0.00000000000000, 0.00056939588389, 0.00000000000000, 0.00018517859885, 0.00000000000000, 12.91475483243481, 0.00000000000000, 0.00056939588389, 0.00000000000000, 0.00018517859885, 0.00000000000000, 12.91475483243481, 0.00287493339156, 0.00092993784029, 0.00057402084349, -0.00002144859718, 0.00011978328154, -0.00002162247167, C   
  35,   50, 349.76316975214559, 0.00010488941167, -6.81277167076079, 0.00012322112625, 0.00382107881618, 0.00086807893690, 0.00456025473215, 0.00055822204558, 349.76316975214559, 0.00010488941167, -6.81277167076079, 0.00012322112625, 0.00233090208468, 0.00031834859074, 0.00190777155295, 0.00020930674732, 32.83954975425254, 26.55153192193358, 0.00233089362259, 0.00031834859074, 0.00190583417470, 0.00020930674732, 33.10801306652699, 26.55153192193358, 0.00000000000000, 0.00031834859074, 0.00000000000000, 0.00020930674732, 0.00000000000000, 26.55153192193358, 0.00000000000000, 0.00031834859074, 0.00000000000000, 0.00020930674732, 0.00000000000000, 26.55153192193358, 0.00261946162292, 0.00045427920594, 0.00059131759917, -0.00001849171349, 0.00007918731169, -0.00001854666747, S   
  36,   52, 349.77160278748039, 0.00008996338445, -8.47922474455037, 0.00003935342599, 0.00336023828208, 0.00057281965928, 0.00569109485401, 0.00044296190345, 349.77160278748039, 0.00008996338445, -8.47922474455037, 0.00003935342599, 0.00214972482535, 0.00021330744471, 0.00145728981745, 0.00008897416089, 97.40067407710444, 8.82306833729422, 0.00214817676688, 0.00021330744471, 0.00145718572019, 0.00008897416089, 97.73553955210332, 8.82306833729422, 0.00000000000000, 0.00021330744471, 0.00000000000000, 0.00008897416089, 0.00000000000000, 8.82306833729422, 0.00000000000000, 0.00021330744471, 0.00000000000000, 0.00008897416089, 0.00000000000000, 8.82306833729422, 0.00237374738192, 0.00041056028031, 0.00054615706904, -0.00002384441359, 0.00007742690912, -0.00002594130713, S   
  37,   53, 349.77408448946545, 0.00017290601722, -8.97854695638675, 0.00012322282903, 0.00442825774516, 0.00096731208193, 0.00452823222165, 0.00053776855464, 349.77408448946545, 0.00017290601722, -8.97854695638675, 0.00012322282903, 0.00301719576363, 0.00047556724641, 0.00171987586971, 0.00015389417989, 56.49531756612905, 10.38736720793929, 0.00301462638124, 0.00047556724641, 0.00171981358661, 0.00015389417989, 56.85016648989534, 10.38736720793929, 0.00000000000000, 0.00047556724641, 0.00000000000000, 0.00015389417989, 0.00000000000000, 10.38736720793929, 0.00000000000000, 0.00047556724641, 0.00000000000000, 0.00015389417989, 0.00000000000000, 10.38736720793929, 0.00261721154255, 0.00050585685956, 0.00057329569245, -0.00002118834163, 0.00007787302551, -0.00004235991786, S   
  38,   54, 349.77181421913048, 0.00008705282767, -8.49826200158642, 0.00010955288755, 0.00364597675521, 0.00075614365234, 0.00463191387371, 0.00050605682965, 349.77181421913048, 0.00008705282767, -8.49826200158642, 0.00010955288755, 0.00225539770789, 0.00027529769642, 0.00185176495795, 0.00018108568627, 152.10992299360737, 23.91721277035690, 0.00225523841417, 0.00027529769642, 0.00185042560963, 0.00018108568627, 152.44556676612842, 23.91721277035690, 0.00000000000000, 0.00027529769642, 0.00000000000000, 0.00018108568627, 0.00000000000000, 23.91721277035690, 0.00000000000000, 0.00027529769642, 0.00000000000000, 0.00018108568627, 0.00000000000000, 23.91721277035690, 0.00250590809601, 0.00045458098622, 0.00054698676104, -0.00002404589031, 0.00007415995973, -0.00002487474160, S   
  39,   55, 349.77060730072083, 0.00001246842343, -8.48407041068803, 0.00001205265130, 0.04653470029323, 0.00097913370160, 0.04482800072848, 0.00055131477466, 349.77060730072083, 0.00001246842343, -8.48407041068803, 0.00001205265130, 0.00237222135644, 0.00002945725974, 0.00232181067795, 0.00002828070946, 71.62093359797356, 23.96596982091376, 0.00237038224354, 0.00002945725974, 0.00232177342750, 0.00002828070946, 71.95584247360171, 23.96596982091376, 0.00056434614104, 0.00002945725974, 0.00028067982655, 0.00002828070946, 140.70732759412491, 23.96596982091376, 0.00056424045770, 0.00002945725974, 0.00028051019799, 0.00002828070946, 141.04223646975305, 23.96596982091376, 0.03881560447877, 0.00063333918678, 0.00054637569701, -0.00002389087240, 0.00125036678317, -0.00022167250407, S   
  40,   56, 349.76423483785419, 0.00016992739297, -7.05779775668618, 0.00029930146916, 0.00421451117680, 0.00132989672611, 0.00315403003474, 0.00062256763257, 349.76423483785419, 0.00016992739297, -7.05779775668618, 0.00029930146916, 0.00313398085588, 0.00071123015011, 0.00226256498966, 0.00038844408352, 170.43224179373263, 28.74619312406536, 0.00313306399258, 0.00071123015011, 0.00226111572658, 0.00038844408352, 170.71041932097023, 28.74619312406536, 0.00000000000000, 0.00071123015011, 0.00000000000000, 0.00038844408352, 0.00000000000000, 28.74619312406536, 0.00000000000000, 0.00071123015011, 0.00000000000000, 0.00038844408352, 0.00000000000000, 28.74619312406536, 0.00178189069428, 0.00039762034729, 0.00059976545162, -0.00001826453808, 0.00004097750235, -0.00002964528844, S   
  41,   57, 349.76278461560304, 0.00006408293026, -6.84061137417878, 0.00018018765277, 0.00568979747370, 0.00094790752579, 0.00616415418700, 0.00050512112928, 349.76278461560304, 0.00006408293026, -6.84061137417878, 0.00018018765277, 0.00343404800534, 0.00044416072512, 0.00142647992250, 0.00007405869309, 17.18905470475672, 4.81319229387481, 0.00343390550721, 0.00044416072512, 0.00142510100127, 0.00007405869309, 17.45856112158975, 4.81319229387481, 0.00000000000000, 0.00044416072512, 0.00000000000000, 0.00007405869309, 0.00000000000000, 4.81319229387481, 0.00000000000000, 0.00044416072512, 0.00000000000000, 0.00007405869309, 0.00000000000000, 4.81319229387481, 0.00420153308387, 0.00063814641133, 0.00059370853705, -0.00001848682405, 0.00032354488686, 0.00007131890676, S   
  42,   59, 349.76228285611427, 0.00010284709199, -6.68652941140251, 0.00015903518065, 0.00459335220495, 0.00102617817549, 0.00450334296703, 0.00057958420199, 349.76228285611427, 0.00010284709199, -6.68652941140251, 0.00015903518065, 0.00261300850950, 0.00037733686876, 0.00207171461244, 0.00023763173076, 8.96594632612208, 24.69490656139398, 0.00261258664840, 0.00037733686876, 0.00206983006757, 0.00023763173076, 9.22936813755769, 24.69490656139398, 0.00000000000000, 0.00037733686876, 0.00000000000000, 0.00023763173076, 0.00000000000000, 24.69490656139398, 0.00000000000000, 0.00037733686876, 0.00000000000000, 0.00023763173076, 0.00000000000000, 24.69490656139398, 0.00302192193338, 0.00045704243845, 0.00058264681138, -0.00002029021380, 0.00005566088364, -0.00002609344801, S   
  43,   60, 349.78112666816031, 0.00006123078830, -9.96259501860456, 0.00008352767623, 0.00234710527912, 0.00050086941122, 0.00463138458917, 0.00042914757742, 349.78112666816031, 0.00006123078830, -9.96259501860456, 0.00008352767623, 0.00192466858961, 0.00022021046340, 0.00139779020057, 0.00010489428661, 30.32396459025092, 12.49744123006218, 0.00192244369120, 0.00022021046340, 0.00139758672464, 0.00010489428661, 30.71871169137341, 12.49744123006218, 0.00000000000000, 0.00022021046340, 0.00000000000000, 0.00010489428661, 0.00000000000000, 12.49744123006218, 0.00000000000000, 0.00022021046340, 0.00000000000000, 0.00010489428661, 0.00000000000000, 12.49744123006218, 0.00154802972216, 0.00034570050408, 0.00056323065655, -0.00001901398173, 0.00005167707215, -0.00002671695714, S   
  44,   61, 349.77122273295095, 0.00014494898465, -8.47527678864897, 0.00008897415180, 0.00304462352339, 0.00074291080445, 0.00394161042388, 0.00049635834959, 349.77122273295095, 0.00014494898465, -8.47527678864897, 0.00008897415180, 0.00237108942974, 0.00035646168885, 0.00172848726079, 0.00018232431982, 69.93514904715464, 17.92554236264541, 0.00236927208113, 0.00035646168885, 0.00172844527856, 0.00018232431982, 70.26980362212319, 17.92554236264541, 0.00000000000000, 0.00035646168885, 0.00000000000000, 0.00018232431982, 0.00000000000000, 17.92554236264541, 0.00000000000000, 0.00035646168885, 0.00000000000000, 0.00018232431982, 0.00000000000000, 17.92554236264541, 0.00187820881042, 0.00037216221290, 0.00054598198039, -0.00002380998558, 0.00003901482205, -0.00002397647091, S   
  45,   62, 349.76244108493665, 0.00011785833835, -6.74969178819794, 0.00023807659637, 0.00387624640181, 0.00101006221967, 0.00387075805892, 0.00054896326524, 349.76244108493665, 0.00011785833835, -6.74969178819794, 0.00023807659637, 0.00312106521080, 0.00059947889731, 0.00170285189498, 0.00017832014133, 21.53140109834716, 11.80656836218322, 0.00312098365147, 0.00059947889731, 0.00170111833875, 0.00017832014133, 21.79731134983062, 11.80656836218322, 0.00000000000000, 0.00059947889731, 0.00000000000000, 0.00017832014133, 0.00000000000000, 11.80656836218322, 0.00000000000000, 0.00059947889731, 0.00000000000000, 0.00017832014133, 0.00000000000000, 11.80656836218322, 0.00211671420294, 0.00042147782831, 0.00058739422821, -0.00001920668728, 0.00006836229775, -0.00001912273930, S   
  46,   63, 349.77823886737156, 0.00010866455397, -9.62644489577434, 0.00008898894842, 0.00344676183178, 0.00074920621994, 0.00451919953900, 0.00051376892668, 349.77823886737156, 0.00010866455397, -9.62644489577434, 0.00008898894842, 0.00215789768600, 0.00026585318149, 0.00187594138168, 0.00019679804743, 113.37109180244239, 34.33734561842514, 0.00215721677028, 0.00026585318149, 0.00187441883915, 0.00019679804743, 113.75209849154908, 34.33734561842514, 0.00000000000000, 0.00026585318149, 0.00000000000000, 0.00019679804743, 0.00000000000000, 34.33734561842514, 0.00000000000000, 0.00026585318149, 0.00000000000000, 0.00019679804743, 0.00000000000000, 34.33734561842514, 0.00231392101855, 0.00040138457469, 0.00055939122103, -0.00001847558997, 0.00005157875426, -0.00001881137049, S   
  47,   64, 349.76150547087104, 0.00022280435761, -6.77683017895190, 0.00020895622318, 0.00718199256699, 0.00145347068450, 0.00452395319613, 0.00058583500262, 349.76150547087104, 0.00022280435761, -6.77683017895190, 0.00020895622318, 0.00407893912175, 0.00068920368067, 0.00206556537460, 0.00020499960695, 46.90997894383002, 10.54225942696859, 0.00407858747929, 0.00068920368067, 0.00206361053929, 0.00020499960695, 47.17684008856733, 10.54225942696859, 0.00333746904301, 0.00068920368067, 0.00000000000000, 0.00020499960695, 46.41828473396377, 10.54225942696859, 0.00333719748030, 0.00068920368067, 0.00000000000000, 0.00020499960695, 46.68514587870109, 10.54225942696859, 0.00428414929115, 0.00067954356116, 0.00058899453143, -0.00001880440686, 0.00015328817773, -0.00004533360325, S   
  48,   65, 349.75708097863094, 0.00001842711581, -5.90461213355647, 0.00001881541084, 0.03232574619305, 0.00100353738335, 0.03022546844346, 0.00055343872961, 349.75708097863094, 0.00001842711581, -5.90461213355647, 0.00001881541084, 0.00246860616214, 0.00004682483596, 0.00230030514588, 0.00004065878696, 40.50551075758703, 10.43800558696484, 0.00246859203422, 0.00004682483596, 0.00229687238236, 0.00004065878696, 40.73780899799121, 10.43800558696484, 0.00081362830858, 0.00004682483596, 0.00030943501293, 0.00004065878696, 25.30591852413337, 10.43800558696484, 0.00081350226086, 0.00004682483596, 0.00030901922261, 0.00004065878696, 25.53821676453756, 10.43800558696484, 0.02772289435511, 0.00059235608638, 0.00054521253332, -0.00001680938294, 0.00076618697228, -0.00012183537186, S   
  49,   66, 349.76333861479782, 0.00011627627124, -7.06219984601536, 0.00022929677687, 0.00414361252005, 0.00111054943235, 0.00382189713965, 0.00059315408268, 349.76333861479782, 0.00011627627124, -7.06219984601536, 0.00022929677687, 0.00292794747391, 0.00055051552771, 0.00196495166736, 0.00025172283617, 12.42925885605707, 18.58109360507131, 0.00292783024114, 0.00055051552771, 0.00196320169627, 0.00025172283617, 12.70749850437760, 18.58109360507131, 0.00000000000000, 0.00055051552771, 0.00000000000000, 0.00025172283617, 0.00000000000000, 18.58109360507131, 0.00000000000000, 0.00055051552771, 0.00000000000000, 0.00025172283617, 0.00000000000000, 18.58109360507131, 0.00228488959379, 0.00045069795337, 0.00059955113102, -0.00001821666592, 0.00004882603310, -0.00003217159030, S   
  50,   67, 349.76199701908507, 0.00005426258753, -6.82249271993182, 0.00010953825580, 0.00430601448043, 0.00073901057296, 0.00615595128163, 0.00050542785348, 349.76199701908507, 0.00005426258753, -6.82249271993182, 0.00010953825580, 0.00247504592122, 0.00027280952010, 0.00149985257527, 0.00009172767603, 19.97443700067121, 7.55484052752769, 0.00247498064132, 0.00027280952010, 0.00149837036950, 0.00009172767603, 20.24314131311196, 7.55484052752769, 0.00000000000000, 0.00027280952010, 0.00000000000000, 0.00009172767603, 0.00000000000000, 7.55484052752769, 0.00000000000000, 0.00027280952010, 0.00000000000000, 0.00009172767603, 0.00000000000000, 7.55484052752769, 0.00585395364174, 0.00080190310739, 0.00059223268181, -0.00001846361010, 0.00011680507600, -0.00002368817425, C   
  51,   67, 349.76108973451881, 0.00005959520197, -6.82546772723032, 0.00011566775315, 0.00499304174519, 0.00086768775537, 0.00598031561485, 0.00055148492423, 349.76108973451881, 0.00005959520197, -6.82546772723032, 0.00011566775315, 0.00248087193971, 0.00027369830959, 0.00178602522143, 0.00013766985387, 6.35660167466881, 12.67637924932132, 0.00248049282756, 0.00027369830959, 0.00178448863950, 0.00013766985387, 6.62531452647477, 12.67637924932132, 0.00000000000000, 0.00027369830959, 0.00000000000000, 0.00013766985387, 0.00000000000000, 12.67637924932132, 0.00000000000000, 0.00027369830959, 0.00000000000000, 0.00013766985387, 0.00000000000000, 12.67637924932132, 0.00585395364174, 0.00080190310739, 0.00059223268181, -0.00001846361010, 0.00011680507600, -0.00002368817425, C   
  52,   68, 349.76172020233071, 0.00011997485617, -6.70990928034708, 0.00022835785126, 0.00315386282702, 0.00097261952378, 0.00329093824486, 0.00056717882213, 349.76172020233071, 0.00011997485617, -6.70990928034708, 0.00022835785126, 0.00265081828751, 0.00053871974128, 0.00191873373333, 0.00028043493738, 175.39799219462921, 24.58500625919151, 0.00264984727655, 0.00053871974128, 0.00191740075565, 0.00028043493738, 175.66226254492278, 24.58500625919151, 0.00000000000000, 0.00053871974128, 0.00000000000000, 0.00028043493738, 0.00000000000000, 24.58500625919151, 0.00000000000000, 0.00053871974128, 0.00000000000000, 0.00028043493738, 0.00000000000000, 24.58500625919151, 0.00167731679986, 0.00039858727253, 0.00058474892285, -0.00001989358498, 0.00004561369427, -0.00007072520289, S   
  53,   69, 349.76172523992068, 0.00009356516085, -6.70534851771870, 0.00029883485290, 0.00442801305447, 0.00117424691121, 0.00366026253096, 0.00056877190266, 349.76172523992068, 0.00009356516085, -6.70534851771870, 0.00029883485290, 0.00343490143160, 0.00070357203999, 0.00186919581554, 0.00022034956229, 179.68107367335506, 13.29860427964616, 0.00343388831401, 0.00070357203999, 0.00186776039191, 0.00022034956229, 179.94516631337291, 13.29860427964616, 0.00000000000000, 0.00070357203999, 0.00000000000000, 0.00022034956229, 0.00000000000000, 13.29860427964616, 0.00000000000000, 0.00070357203999, 0.00000000000000, 0.00022034956229, 0.00000000000000, 13.29860427964616, 0.00245719462553, 0.00042942184659, 0.00058438192355, -0.00001997302752, 0.00005017745429, -0.00002488995410, S   
  54,   70, 349.75824997910087, 0.00011726747918, -5.91924254786277, 0.00014426746007, 0.00261091496693, 0.00074220403436, 0.00336814886388, 0.00050401531778, 349.75824997910087, 0.00011726747918, -5.91924254786277, 0.00014426746007, 0.00216850307084, 0.00034917226855, 0.00189801447789, 0.00026395169815, 158.86945592735879, 48.18603813927982, 0.00216585110247, 0.00034917226855, 0.00189750760012, 0.00026395169815, 159.10244599608882, 48.18603813927982, 0.00000000000000, 0.00034917226855, 0.00000000000000, 0.00026395169815, 0.00000000000000, 48.18603813927982, 0.00000000000000, 0.00034917226855, 0.00000000000000, 0.00026395169815, 0.00000000000000, 48.18603813927982, 0.00148826169994, 0.00033479179069, 0.00054545764579, -0.00001677633918, 0.00001862546434, -0.00001683330232, S   
  55,   71, 349.77092318855938, 0.00009494119710, -8.50229847767323, 0.00011732974742, 0.00259426061539, 0.00065720825110, 0.00379865472822, 0.00048096623834, 349.77092318855938, 0.00009494119710, -8.50229847767323, 0.00011732974742, 0.00209286376473, 0.00029660120717, 0.00173140406967, 0.00019585561219, 28.56350762410289, 28.68782552705928, 0.00209219945989, 0.00029660120717, 0.00173057875001, 0.00019585561219, 28.89917818343417, 28.68782552705928, 0.00000000000000, 0.00029660120717, 0.00000000000000, 0.00019585561219, 0.00000000000000, 28.68782552705928, 0.00000000000000, 0.00029660120717, 0.00000000000000, 0.00019585561219, 0.00000000000000, 28.68782552705928, 0.00155934497202, 0.00032444868880, 0.00054715940496, -0.00002409302397, 0.00002588337490, -0.00002462731323, S   
  56,   72, 349.76144872025191, 0.00030182891217, -6.85378230603493, 0.00013151577165, 0.00504632392908, 0.00136910817854, 0.00357403468435, 0.00061076668298, 349.76144872025191, 0.00030182891217, -6.85378230603493, 0.00013151577165, 0.00344264494622, 0.00071120254252, 0.00217655852177, 0.00030768216721, 93.04188359533842, 18.81277094702899, 0.00343983853609, 0.00071120254252, 0.00217615074034, 0.00030768216721, 93.31174575697787, 18.81277094702899, 0.00000000000000, 0.00071120254252, 0.00000000000000, 0.00030768216721, 0.00000000000000, 18.81277094702899, 0.00000000000000, 0.00071120254252, 0.00000000000000, 0.00030768216721, 0.00000000000000, 18.81277094702899, 0.00273863683336, 0.00048995541618, 0.00059498572955, -0.00001854859693, 0.00007148661880, -0.00001846302786, S   
  57,   73, 349.76048841563431, 0.00026247210268, -6.75489104752619, 0.00013030146961, 0.00846777917655, 0.00157969289086, 0.00480475913317, 0.00059670314233, 349.76048841563431, 0.00026247210268, -6.75489104752619, 0.00013030146961, 0.00418385631732, 0.00065343919199, 0.00223554907183, 0.00022076441303, 69.45340796503949, 10.92798416507799, 0.00418213768867, 0.00065343919199, 0.00223413929245, 0.00022076441303, 69.71929197347939, 10.92798416507799, 0.00346200620067, 0.00065343919199, 0.00000000000000, 0.00022076441303, 69.75606222816725, 10.92798416507799, 0.00346056546359, 0.00065343919199, 0.00000000000000, 0.00022076441303, 70.02194623660715, 10.92798416507799, 0.00653706929953, 0.00095909891507, 0.00058781728148, -0.00001909717503, 0.00025201787220, -0.00002057923738, C   
